884.800000 0.042631
884.900000 0.043913
885.000000 0.045062
885.100000 0.046077
885.200000 0.046954
885.300000 0.047694
885.400000 0.048297
885.500000 0.048764
885.600000 0.049096
885.700000 0.049296
885.800000 0.049368
885.900000 0.049314
886.000000 0.049138
886.100000 0.048845
886.200000 0.048437
886.300000 0.047920
886.400000 0.047297
886.500000 0.046572
886.600000 0.045749
886.700000 0.044830
886.800000 0.043820
886.900000 0.042720
887.000000 0.041533
887.100000 0.040261
887.200000 0.038906
887.300000 0.037470
887.400000 0.035953
887.500000 0.034357
887.600000 0.032682
887.700000 0.030929
887.800000 0.029098
887.900000 0.027189
888.000000 0.025203
888.100000 0.023139
888.200000 0.020999
888.300000 0.018782
888.400000 0.016490
888.500000 0.014123
888.600000 0.011684
888.700000 0.009174
888.800000 0.006595
888.900000 0.003952
889.000000 0.001248
889.100000 -0.001512
889.200000 -0.004321
889.300000 -0.007174
889.400000 -0.010062
889.500000 -0.012976
889.600000 -0.015908
889.700000 -0.018847
889.800000 -0.021781
889.900000 -0.024698
890.000000 -0.027585
890.100000 -0.030431
890.200000 -0.033221
890.300000 -0.035942
890.400000 -0.038581
890.500000 -0.041124
890.600000 -0.043560
890.700000 -0.045878
890.800000 -0.048065
890.900000 -0.050112
891.000000 -0.052012
891.100000 -0.053756
891.200000 -0.055338
891.300000 -0.056755
891.400000 -0.058002
891.500000 -0.059077
891.600000 -0.059981
891.700000 -0.060713
891.800000 -0.061275
891.900000 -0.061669
892.000000 -0.061898
892.100000 -0.061966
892.200000 -0.061877
892.300000 -0.061636
892.400000 -0.061249
892.500000 -0.060718
892.600000 -0.060051
892.700000 -0.059251
892.800000 -0.058323
892.900000 -0.057272
893.000000 -0.056101
893.100000 -0.054815
893.200000 -0.053417
893.300000 -0.051910
893.400000 -0.050296
893.500000 -0.048578
893.600000 -0.046757
893.700000 -0.044835
893.800000 -0.042813
893.900000 -0.040692
894.000000 -0.038473
894.100000 -0.036156
894.200000 -0.033741
894.300000 -0.031230
894.400000 -0.028622
894.500000 -0.025918
894.600000 -0.023119
894.700000 -0.020226
894.800000 -0.017241
894.900000 -0.014165
895.000000 -0.011003
895.100000 -0.007757
895.200000 -0.004432
895.300000 -0.001033
895.400000 0.002433
895.500000 0.005959
895.600000 0.009535
895.700000 0.013152
895.800000 0.016800
895.900000 0.020465
896.000000 0.024134
896.100000 0.027794
896.200000 0.031430
896.300000 0.035024
896.400000 0.038563
896.500000 0.042028
896.600000 0.045404
896.700000 0.048674
896.800000 0.051823
896.900000 0.054835
897.000000 0.057697
897.100000 0.060394
897.200000 0.062917
897.300000 0.065253
897.400000 0.067396
897.500000 0.069336
897.600000 0.071070
897.700000 0.072593
897.800000 0.073903
897.900000 0.074999
898.000000 0.075881
898.100000 0.076553
898.200000 0.077016
898.300000 0.077275
898.400000 0.077334
898.500000 0.077198
898.600000 0.076873
898.700000 0.076366
898.800000 0.075681
898.900000 0.074825
899.000000 0.073804
899.100000 0.072624
899.200000 0.071290
899.300000 0.069807
899.400000 0.068179
899.500000 0.066411
899.600000 0.064506
899.700000 0.062467
899.800000 0.060298
899.900000 0.058000
900.000000 0.055576
900.100000 0.053026
900.200000 0.050353
900.300000 0.047557
900.400000 0.044638
900.500000 0.041598
900.600000 0.038438
900.700000 0.035158
900.800000 0.031759
900.900000 0.028243
901.000000 0.024612
901.100000 0.020867
901.200000 0.017013
901.300000 0.013053
901.400000 0.008992
901.500000 0.004837
901.600000 0.000593
901.700000 -0.003729
901.800000 -0.008120
901.900000 -0.012570
902.000000 -0.017065
902.100000 -0.021592
902.200000 -0.026135
902.300000 -0.030677
902.400000 -0.035202
902.500000 -0.039690
902.600000 -0.044122
902.700000 -0.048479
902.800000 -0.052741
902.900000 -0.056887
903.000000 -0.060898
903.100000 -0.064755
903.200000 -0.068441
903.300000 -0.071938
903.400000 -0.075230
903.500000 -0.078304
903.600000 -0.081148
903.700000 -0.083752
903.800000 -0.086107
903.900000 -0.088207
904.000000 -0.090048
904.100000 -0.091627
904.200000 -0.092943
904.300000 -0.093998
904.400000 -0.094792
904.500000 -0.095332
904.600000 -0.095619
904.700000 -0.095662
904.800000 -0.095464
904.900000 -0.095034
905.000000 -0.094379
905.100000 -0.093504
905.200000 -0.092419
905.300000 -0.091129
905.400000 -0.089641
905.500000 -0.087962
905.600000 -0.086098
905.700000 -0.084054
905.800000 -0.081835
905.900000 -0.079445
906.000000 -0.076889
906.100000 -0.074170
906.200000 -0.071291
906.300000 -0.068255
906.400000 -0.065062
906.500000 -0.061716
906.600000 -0.058217
906.700000 -0.054568
906.800000 -0.050769
906.900000 -0.046822
907.000000 -0.042728
907.100000 -0.038489
907.200000 -0.034108
907.300000 -0.029588
907.400000 -0.024932
907.500000 -0.020146
907.600000 -0.015234
907.700000 -0.010203
907.800000 -0.005063
907.900000 0.000179
908.000000 0.005510
908.100000 0.010918
908.200000 0.016389
908.300000 0.021906
908.400000 0.027453
908.500000 0.033011
908.600000 0.038558
908.700000 0.044075
908.800000 0.049538
908.900000 0.054924
909.000000 0.060210
909.100000 0.065372
909.200000 0.070387
909.300000 0.075231
909.400000 0.079883
909.500000 0.084322
909.600000 0.088527
909.700000 0.092482
909.800000 0.096170
909.900000 0.099578
910.000000 0.102693
910.100000 0.105507
910.200000 0.108012
910.300000 0.110204
910.400000 0.112079
910.500000 0.113637
910.600000 0.114879
910.700000 0.115807
910.800000 0.116426
910.900000 0.116741
911.000000 0.116758
911.100000 0.116484
911.200000 0.115927
911.300000 0.115095
911.400000 0.113997
911.500000 0.112640
911.600000 0.111032
911.700000 0.109181
911.800000 0.107095
911.900000 0.104781
912.000000 0.102244
912.100000 0.099492
912.200000 0.096529
912.300000 0.093360
912.400000 0.089989
912.500000 0.086421
912.600000 0.082658
912.700000 0.078704
912.800000 0.074560
912.900000 0.070231
913.000000 0.065718
913.100000 0.061023
913.200000 0.056150
913.300000 0.051100
913.400000 0.045879
913.500000 0.040488
913.600000 0.034935
913.700000 0.029223
913.800000 0.023360
913.900000 0.017354
914.000000 0.011215
914.100000 0.004954
914.200000 -0.001417
914.300000 -0.007884
914.400000 -0.014430
914.500000 -0.021037
914.600000 -0.027686
914.700000 -0.034355
914.800000 -0.041022
914.900000 -0.047663
915.000000 -0.054252
915.100000 -0.060763
915.200000 -0.067169
915.300000 -0.073443
915.400000 -0.079559
915.500000 -0.085489
915.600000 -0.091208
915.700000 -0.096691
915.800000 -0.101915
915.900000 -0.106857
916.000000 -0.111499
916.100000 -0.115823
916.200000 -0.119813
916.300000 -0.123457
916.400000 -0.126745
916.500000 -0.129668
916.600000 -0.132222
916.700000 -0.134402
916.800000 -0.136209
916.900000 -0.137643
917.000000 -0.138707
917.100000 -0.139405
917.200000 -0.139742
917.300000 -0.139726
917.400000 -0.139364
917.500000 -0.138664
917.600000 -0.137634
917.700000 -0.136285
917.800000 -0.134623
917.900000 -0.132659
918.000000 -0.130401
918.100000 -0.127857
918.200000 -0.125034
918.300000 -0.121942
918.400000 -0.118585
918.500000 -0.114972
918.600000 -0.111107
918.700000 -0.106996
918.800000 -0.102645
918.900000 -0.098057
919.000000 -0.093238
919.100000 -0.088192
919.200000 -0.082922
919.300000 -0.077433
919.400000 -0.071730
919.500000 -0.065817
919.600000 -0.059699
919.700000 -0.053382
919.800000 -0.046874
919.900000 -0.040181
920.000000 -0.033313
920.100000 -0.026279
920.200000 -0.019092
920.300000 -0.011764
920.400000 -0.004310
920.500000 0.003254
920.600000 0.010908
920.700000 0.018634
920.800000 0.026409
920.900000 0.034211
921.000000 0.042013
921.100000 0.049789
921.200000 0.057513
921.300000 0.065155
921.400000 0.072686
921.500000 0.080077
921.600000 0.087299
921.700000 0.094321
921.800000 0.101116
921.900000 0.107656
922.000000 0.113916
922.100000 0.119869
922.200000 0.125495
922.300000 0.130772
922.400000 0.135682
922.500000 0.140210
922.600000 0.144342
922.700000 0.148067
922.800000 0.151377
922.900000 0.154266
923.000000 0.156730
923.100000 0.158768
923.200000 0.160380
923.300000 0.161569
923.400000 0.162338
923.500000 0.162692
923.600000 0.162638
923.700000 0.162183
923.800000 0.161335
923.900000 0.160102
924.000000 0.158493
924.100000 0.156517
924.200000 0.154183
924.300000 0.151500
924.400000 0.148476
924.500000 0.145121
924.600000 0.141442
924.700000 0.137447
924.800000 0.133145
924.900000 0.128542
925.000000 0.123645
925.100000 0.118462
925.200000 0.112999
925.300000 0.107262
925.400000 0.101260
925.500000 0.094997
925.600000 0.088483
925.700000 0.081724
925.800000 0.074728
925.900000 0.067505
926.000000 0.060064
926.100000 0.052416
926.200000 0.044573
926.300000 0.036548
926.400000 0.028356
926.500000 0.020012
926.600000 0.011534
926.700000 0.002942
926.800000 -0.005745
926.900000 -0.014503
927.000000 -0.023309
927.100000 -0.032138
927.200000 -0.040962
927.300000 -0.049754
927.400000 -0.058486
927.500000 -0.067127
927.600000 -0.075647
927.700000 -0.084017
927.800000 -0.092206
927.900000 -0.100184
928.000000 -0.107921
928.100000 -0.115391
928.200000 -0.122565
928.300000 -0.129419
928.400000 -0.135928
928.500000 -0.142071
928.600000 -0.147827
928.700000 -0.153179
928.800000 -0.158112
928.900000 -0.162613
929.000000 -0.166669
929.100000 -0.170274
929.200000 -0.173421
929.300000 -0.176104
929.400000 -0.178322
929.500000 -0.180073
929.600000 -0.181359
929.700000 -0.182182
929.800000 -0.182546
929.900000 -0.182455
930.000000 -0.181916
930.100000 -0.180934
930.200000 -0.179516
930.300000 -0.177671
930.400000 -0.175407
930.500000 -0.172731
930.600000 -0.169653
930.700000 -0.166181
930.800000 -0.162324
930.900000 -0.158090
931.000000 -0.153490
931.100000 -0.148531
931.200000 -0.143224
931.300000 -0.137576
931.400000 -0.131598
931.500000 -0.125300
931.600000 -0.118692
931.700000 -0.111783
931.800000 -0.104585
931.900000 -0.097110
932.000000 -0.089370
932.100000 -0.081378
932.200000 -0.073149
932.300000 -0.064696
932.400000 -0.056037
932.500000 -0.047188
932.600000 -0.038169
932.700000 -0.028998
932.800000 -0.019698
932.900000 -0.010289
933.000000 -0.000796
933.100000 0.008757
933.200000 0.018344
933.300000 0.027939
933.400000 0.037514
933.500000 0.047041
933.600000 0.056491
933.700000 0.065835
933.800000 0.075045
933.900000 0.084090
934.000000 0.092942
934.100000 0.101574
934.200000 0.109958
934.300000 0.118066
934.400000 0.125875
934.500000 0.133359
934.600000 0.140496
934.700000 0.147266
934.800000 0.153648
934.900000 0.159625
935.000000 0.165181
935.100000 0.170301
935.200000 0.174975
935.300000 0.179190
935.400000 0.182939
935.500000 0.186213
935.600000 0.189008
935.700000 0.191319
935.800000 0.193144
935.900000 0.194482
936.000000 0.195332
936.100000 0.195695
936.200000 0.195574
936.300000 0.194971
936.400000 0.193891
936.500000 0.192338
936.600000 0.190318
936.700000 0.187836
936.800000 0.184901
936.900000 0.181518
937.000000 0.177697
937.100000 0.173446
937.200000 0.168775
937.300000 0.163692
937.400000 0.158210
937.500000 0.152339
937.600000 0.146091
937.700000 0.139480
937.800000 0.132518
937.900000 0.125221
938.000000 0.117603
938.100000 0.109680
938.200000 0.101471
938.300000 0.092992
938.400000 0.084264
938.500000 0.075307
938.600000 0.066140
938.700000 0.056788
938.800000 0.047271
938.900000 0.037616
939.000000 0.027845
939.100000 0.017984
939.200000 0.008059
939.300000 -0.001902
939.400000 -0.011875
939.500000 -0.021830
939.600000 -0.031742
939.700000 -0.041582
939.800000 -0.051324
939.900000 -0.060941
940.000000 -0.070406
940.100000 -0.079694
940.200000 -0.088779
940.300000 -0.097637
940.400000 -0.106244
940.500000 -0.114579
940.600000 -0.122618
940.700000 -0.130343
940.800000 -0.137733
940.900000 -0.144770
941.000000 -0.151438
941.100000 -0.157721
941.200000 -0.163604
941.300000 -0.169073
941.400000 -0.174117
941.500000 -0.178724
941.600000 -0.182885
941.700000 -0.186590
941.800000 -0.189831
941.900000 -0.192602
942.000000 -0.194897
942.100000 -0.196710
942.200000 -0.198038
942.300000 -0.198878
942.400000 -0.199227
942.500000 -0.199084
942.600000 -0.198448
942.700000 -0.197322
942.800000 -0.195705
942.900000 -0.193601
943.000000 -0.191013
943.100000 -0.187947
943.200000 -0.184408
943.300000 -0.180404
943.400000 -0.175942
943.500000 -0.171032
943.600000 -0.165686
943.700000 -0.159916
943.800000 -0.153734
943.900000 -0.147158
944.000000 -0.140202
944.100000 -0.132885
944.200000 -0.125226
944.300000 -0.117245
944.400000 -0.108964
944.500000 -0.100406
944.600000 -0.091595
944.700000 -0.082557
944.800000 -0.073315
944.900000 -0.063898
945.000000 -0.054332
945.100000 -0.044645
945.200000 -0.034864
945.300000 -0.025018
945.400000 -0.015133
945.500000 -0.005237
945.600000 0.004642
945.700000 0.014478
945.800000 0.024245
945.900000 0.033918
946.000000 0.043472
946.100000 0.052883
946.200000 0.062130
946.300000 0.071190
946.400000 0.080044
946.500000 0.088671
946.600000 0.097052
946.700000 0.105172
946.800000 0.113012
946.900000 0.120558
947.000000 0.127794
947.100000 0.134707
947.200000 0.141283
947.300000 0.147510
947.400000 0.153376
947.500000 0.158869
947.600000 0.163980
947.700000 0.168697
947.800000 0.173011
947.900000 0.176912
948.000000 0.180392
948.100000 0.183441
948.200000 0.186053
948.300000 0.188218
948.400000 0.189931
948.500000 0.191184
948.600000 0.191971
948.700000 0.192288
948.800000 0.192129
948.900000 0.191492
949.000000 0.190373
949.100000 0.188772
949.200000 0.186688
949.300000 0.184123
949.400000 0.181080
949.500000 0.177562
949.600000 0.173576
949.700000 0.169131
949.800000 0.164235
949.900000 0.158901
950.000000 0.153142
950.100000 0.146975
950.200000 0.140416
950.300000 0.133486
950.400000 0.126206
950.500000 0.118599
950.600000 0.110690
950.700000 0.102505
950.800000 0.094071
950.900000 0.085416
951.000000 0.076570
951.100000 0.067561
951.200000 0.058420
951.300000 0.049176
951.400000 0.039858
951.500000 0.030495
951.600000 0.021117
951.700000 0.011749
951.800000 0.002419
951.900000 -0.006848
952.000000 -0.016029
952.100000 -0.025100
952.200000 -0.034040
952.300000 -0.042830
952.400000 -0.051450
952.500000 -0.059884
952.600000 -0.068116
952.700000 -0.076130
952.800000 -0.083914
952.900000 -0.091455
953.000000 -0.098740
953.100000 -0.105760
953.200000 -0.112503
953.300000 -0.118961
953.400000 -0.125124
953.500000 -0.130982
953.600000 -0.136528
953.700000 -0.141753
953.800000 -0.146647
953.900000 -0.151204
954.000000 -0.155414
954.100000 -0.159268
954.200000 -0.162758
954.300000 -0.165876
954.400000 -0.168611
954.500000 -0.170957
954.600000 -0.172903
954.700000 -0.174441
954.800000 -0.175564
954.900000 -0.176263
955.000000 -0.176530
955.100000 -0.176359
955.200000 -0.175744
955.300000 -0.174681
955.400000 -0.173166
955.500000 -0.171196
955.600000 -0.168772
955.700000 -0.165894
955.800000 -0.162566
955.900000 -0.158793
956.000000 -0.154582
956.100000 -0.149945
956.200000 -0.144892
956.300000 -0.139438
956.400000 -0.133601
956.500000 -0.127400
956.600000 -0.120856
956.700000 -0.113993
956.800000 -0.106836
956.900000 -0.099411
957.000000 -0.091748
957.100000 -0.083874
957.200000 -0.075821
957.300000 -0.067617
957.400000 -0.059294
957.500000 -0.050881
957.600000 -0.042407
957.700000 -0.033903
957.800000 -0.025394
957.900000 -0.016907
958.000000 -0.008468
958.100000 -0.000099
958.200000 0.008178
958.300000 0.016342
958.400000 0.024375
958.500000 0.032261
958.600000 0.039985
958.700000 0.047532
958.800000 0.054892
958.900000 0.062052
959.000000 0.069003
959.100000 0.075737
959.200000 0.082246
959.300000 0.088522
959.400000 0.094559
959.500000 0.100351
959.600000 0.105892
959.700000 0.111175
959.800000 0.116196
959.900000 0.120948
960.000000 0.125426
960.100000 0.129622
960.200000 0.133530
960.300000 0.137144
960.400000 0.140455
960.500000 0.143456
960.600000 0.146138
960.700000 0.148494
960.800000 0.150514
960.900000 0.152189
961.000000 0.153510
961.100000 0.154469
961.200000 0.155056
961.300000 0.155264
961.400000 0.155084
961.500000 0.154509
961.600000 0.153534
961.700000 0.152154
961.800000 0.150366
961.900000 0.148168
962.000000 0.145560
962.100000 0.142546
962.200000 0.139130
962.300000 0.135319
962.400000 0.131122
962.500000 0.126553
962.600000 0.121624
962.700000 0.116355
962.800000 0.110763
962.900000 0.104871
963.000000 0.098702
963.100000 0.092282
963.200000 0.085636
963.300000 0.078793
963.400000 0.071781
963.500000 0.064628
963.600000 0.057365
963.700000 0.050019
963.800000 0.042618
963.900000 0.035190
964.000000 0.027759
964.100000 0.020351
964.200000 0.012989
964.300000 0.005693
964.400000 -0.001517
964.500000 -0.008622
964.600000 -0.015608
964.700000 -0.022460
964.800000 -0.029166
964.900000 -0.035714
965.000000 -0.042096
965.100000 -0.048302
965.200000 -0.054326
965.300000 -0.060163
965.400000 -0.065806
965.500000 -0.071251
965.600000 -0.076494
965.700000 -0.081531
965.800000 -0.086359
965.900000 -0.090975
966.000000 -0.095373
966.100000 -0.099552
966.200000 -0.103507
966.300000 -0.107233
966.400000 -0.110726
966.500000 -0.113980
966.600000 -0.116990
966.700000 -0.119748
966.800000 -0.122249
966.900000 -0.124485
967.000000 -0.126448
967.100000 -0.128130
967.200000 -0.129522
967.300000 -0.130615
967.400000 -0.131402
967.500000 -0.131872
967.600000 -0.132019
967.700000 -0.131834
967.800000 -0.131310
967.900000 -0.130441
968.000000 -0.129223
968.100000 -0.127651
968.200000 -0.125724
968.300000 -0.123443
968.400000 -0.120809
968.500000 -0.117826
968.600000 -0.114501
968.700000 -0.110844
968.800000 -0.106865
968.900000 -0.102578
969.000000 -0.098000
969.100000 -0.093148
969.200000 -0.088044
969.300000 -0.082708
969.400000 -0.077164
969.500000 -0.071438
969.600000 -0.065553
969.700000 -0.059537
969.800000 -0.053416
969.900000 -0.047214
970.000000 -0.040958
970.100000 -0.034671
970.200000 -0.028378
970.300000 -0.022100
970.400000 -0.015858
970.500000 -0.009671
970.600000 -0.003557
970.700000 0.002469
970.800000 0.008394
970.900000 0.014204
971.000000 0.019889
